"L_ID","COUNTRY","CODE","UNIT","YEAR","VALUE"
10849,"Tanzania, United Rep. of","TZA","Degree Celsius",1973,0
10850,"Tanzania, United Rep. of","TZA","Degree Celsius",1974,0
10851,"Tanzania, United Rep. of","TZA","Degree Celsius",1975,0
10852,"Tanzania, United Rep. of","TZA","Degree Celsius",1976,0
10853,"Tanzania, United Rep. of","TZA","Degree Celsius",1977,0
10854,"Tanzania, United Rep. of","TZA","Degree Celsius",1978,0
10855,"Tanzania, United Rep. of","TZA","Degree Celsius",1979,0
10856,"Tanzania, United Rep. of","TZA","Degree Celsius",1980,0
10857,"Tanzania, United Rep. of","TZA","Degree Celsius",1981,0
10858,"Tanzania, United Rep. of","TZA","Degree Celsius",1982,0
10859,"Tanzania, United Rep. of","TZA","Degree Celsius",1983,1
10860,"Tanzania, United Rep. of","TZA","Degree Celsius",1984,0
10861,"Tanzania, United Rep. of","TZA","Degree Celsius",1985,0
10862,"Tanzania, United Rep. of","TZA","Degree Celsius",1986,0
10863,"Tanzania, United Rep. of","TZA","Degree Celsius",1987,1
10864,"Tanzania, United Rep. of","TZA","Degree Celsius",1988,1
10865,"Tanzania, United Rep. of","TZA","Degree Celsius",1989,0
10866,"Tanzania, United Rep. of","TZA","Degree Celsius",1990,0
10867,"Tanzania, United Rep. of","TZA","Degree Celsius",1991,0
10868,"Tanzania, United Rep. of","TZA","Degree Celsius",1992,0
10869,"Tanzania, United Rep. of","TZA","Degree Celsius",1993,0
10870,"Tanzania, United Rep. of","TZA","Degree Celsius",1994,0
10871,"Tanzania, United Rep. of","TZA","Degree Celsius",1995,0
10872,"Tanzania, United Rep. of","TZA","Degree Celsius",1996,0
10873,"Tanzania, United Rep. of","TZA","Degree Celsius",1997,1
10874,"Tanzania, United Rep. of","TZA","Degree Celsius",1998,0
10875,"Tanzania, United Rep. of","TZA","Degree Celsius",1999,0
10876,"Tanzania, United Rep. of","TZA","Degree Celsius",2000,1
10877,"Tanzania, United Rep. of","TZA","Degree Celsius",2001,0
10878,"Tanzania, United Rep. of","TZA","Degree Celsius",2002,1
10879,"Tanzania, United Rep. of","TZA","Degree Celsius",2003,1
10880,"Tanzania, United Rep. of","TZA","Degree Celsius",2004,1
10881,"Tanzania, United Rep. of","TZA","Degree Celsius",2005,1
10882,"Tanzania, United Rep. of","TZA","Degree Celsius",2006,1
10883,"Tanzania, United Rep. of","TZA","Degree Celsius",2007,1
10884,"Tanzania, United Rep. of","TZA","Degree Celsius",2008,0
10885,"Tanzania, United Rep. of","TZA","Degree Celsius",2009,1
10886,"Tanzania, United Rep. of","TZA","Degree Celsius",2010,1
10887,"Tanzania, United Rep. of","TZA","Degree Celsius",2011,1
10888,"Tanzania, United Rep. of","TZA","Degree Celsius",2012,1
10889,"Tanzania, United Rep. of","TZA","Degree Celsius",2013,1
10890,"Tanzania, United Rep. of","TZA","Degree Celsius",2014,1
10891,"Tanzania, United Rep. of","TZA","Degree Celsius",2015,1
10892,"Tanzania, United Rep. of","TZA","Degree Celsius",2016,1
10893,"Tanzania, United Rep. of","TZA","Degree Celsius",2017,1
10894,"Tanzania, United Rep. of","TZA","Degree Celsius",2018,1
10895,"Tanzania, United Rep. of","TZA","Degree Celsius",2019,1
10896,"Tanzania, United Rep. of","TZA","Degree Celsius",2020,1
10897,"Tanzania, United Rep. of","TZA","Degree Celsius",2021,1
10898,"Tanzania, United Rep. of","TZA","Degree Celsius",2022,1
10899,"Thailand","THA","Degree Celsius",1961,0
10900,"Thailand","THA","Degree Celsius",1962,0
10901,"Thailand","THA","Degree Celsius",1963,0
10902,"Thailand","THA","Degree Celsius",1964,0
10903,"Thailand","THA","Degree Celsius",1965,0
10904,"Thailand","THA","Degree Celsius",1966,0
10905,"Thailand","THA","Degree Celsius",1967,0
10906,"Thailand","THA","Degree Celsius",1968,0
10907,"Thailand","THA","Degree Celsius",1969,0
10908,"Thailand","THA","Degree Celsius",1970,0
10909,"Thailand","THA","Degree Celsius",1971,0
10910,"Thailand","THA","Degree Celsius",1972,0
10911,"Thailand","THA","Degree Celsius",1973,0
10912,"Thailand","THA","Degree Celsius",1974,0
10913,"Thailand","THA","Degree Celsius",1975,0
10914,"Thailand","THA","Degree Celsius",1976,-1
10915,"Thailand","THA","Degree Celsius",1977,0
10916,"Thailand","THA","Degree Celsius",1978,0
10917,"Thailand","THA","Degree Celsius",1979,1
10918,"Thailand","THA","Degree Celsius",1980,1
10919,"Thailand","THA","Degree Celsius",1981,0
10920,"Thailand","THA","Degree Celsius",1982,0
10921,"Thailand","THA","Degree Celsius",1983,0
10922,"Thailand","THA","Degree Celsius",1984,0
10923,"Thailand","THA","Degree Celsius",1985,0
10924,"Thailand","THA","Degree Celsius",1986,0
10925,"Thailand","THA","Degree Celsius",1987,1
10926,"Thailand","THA","Degree Celsius",1988,0
10927,"Thailand","THA","Degree Celsius",1989,0
10928,"Thailand","THA","Degree Celsius",1990,1
10929,"Thailand","THA","Degree Celsius",1991,1
10930,"Thailand","THA","Degree Celsius",1992,0
10931,"Thailand","THA","Degree Celsius",1993,0
10932,"Thailand","THA","Degree Celsius",1994,0
10933,"Thailand","THA","Degree Celsius",1995,1
10934,"Thailand","THA","Degree Celsius",1996,0
10935,"Thailand","THA","Degree Celsius",1997,0
10936,"Thailand","THA","Degree Celsius",1998,2
10937,"Thailand","THA","Degree Celsius",1999,1
10938,"Thailand","THA","Degree Celsius",2000,0
10939,"Thailand","THA","Degree Celsius",2001,1
10940,"Thailand","THA","Degree Celsius",2002,1
10941,"Thailand","THA","Degree Celsius",2003,1
10942,"Thailand","THA","Degree Celsius",2004,1
10943,"Thailand","THA","Degree Celsius",2005,1
10944,"Thailand","THA","Degree Celsius",2006,1
10945,"Thailand","THA","Degree Celsius",2007,1
10946,"Thailand","THA","Degree Celsius",2008,0
10947,"Thailand","THA","Degree Celsius",2009,1
10948,"Thailand","THA","Degree Celsius",2010,1
10949,"Thailand","THA","Degree Celsius",2011,0
10950,"Thailand","THA","Degree Celsius",2012,1
10951,"Thailand","THA","Degree Celsius",2013,1
10952,"Thailand","THA","Degree Celsius",2014,1
10953,"Thailand","THA","Degree Celsius",2015,1
10954,"Thailand","THA","Degree Celsius",2016,2
10955,"Thailand","THA","Degree Celsius",2017,1
10956,"Thailand","THA","Degree Celsius",2018,1
10957,"Thailand","THA","Degree Celsius",2019,2
10958,"Thailand","THA","Degree Celsius",2020,2
10959,"Thailand","THA","Degree Celsius",2021,1
10960,"Thailand","THA","Degree Celsius",2022,1
10961,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1961,0
10962,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1962,0
10963,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1963,-1
10964,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1964,0
10965,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1966,0
10966,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1967,0
10967,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1968,0
10968,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1969,0
10969,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1970,0
10970,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1971,0
10971,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1972,0
10972,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1973,1
10973,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1974,0
10974,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1975,0
10975,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1976,0
10976,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1978,1
10977,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1979,0
10978,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1980,0
10979,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1981,1
10980,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1982,0
10981,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1983,0
10982,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1984,0
10983,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1985,1
10984,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1986,0
10985,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1990,-1
10986,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1993,1
10987,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1995,0
10988,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1996,0
10989,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1997,0
10990,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1998,1
10991,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",1999,0
10992,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2003,1
10993,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2004,1
10994,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2005,1
10995,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2006,0
10996,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2007,1
10997,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2008,0
10998,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2009,1
10999,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2010,1
11000,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2011,0
11001,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2012,0
11002,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2013,1
11003,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2014,1
11004,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2015,1
11005,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2016,2
11006,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2017,1
11007,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2018,1
11008,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2019,1
11009,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2020,2
11010,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2021,1
11011,"Timor-Leste, Dem. Rep. of","TLS","Degree Celsius",2022,1
11012,"Togo","TGO","Degree Celsius",1961,0
11013,"Togo","TGO","Degree Celsius",1962,0
11014,"Togo","TGO","Degree Celsius",1963,0
11015,"Togo","TGO","Degree Celsius",1964,0
11016,"Togo","TGO","Degree Celsius",1965,0
11017,"Togo","TGO","Degree Celsius",1966,0
11018,"Togo","TGO","Degree Celsius",1967,0
11019,"Togo","TGO","Degree Celsius",1968,0
11020,"Togo","TGO","Degree Celsius",1969,0
11021,"Togo","TGO","Degree Celsius",1970,0
11022,"Togo","TGO","Degree Celsius",1971,0
11023,"Togo","TGO","Degree Celsius",1972,0
11024,"Togo","TGO","Degree Celsius",1973,1
11025,"Togo","TGO","Degree Celsius",1974,0
11026,"Togo","TGO","Degree Celsius",1975,0
11027,"Togo","TGO","Degree Celsius",1976,0
11028,"Togo","TGO","Degree Celsius",1977,0
11029,"Togo","TGO","Degree Celsius",1978,0
11030,"Togo","TGO","Degree Celsius",1979,0
11031,"Togo","TGO","Degree Celsius",1980,0
11032,"Togo","TGO","Degree Celsius",1981,0
11033,"Togo","TGO","Degree Celsius",1982,0
11034,"Togo","TGO","Degree Celsius",1983,1
11035,"Togo","TGO","Degree Celsius",1984,1
11036,"Togo","TGO","Degree Celsius",1985,0
11037,"Togo","TGO","Degree Celsius",1986,0
11038,"Togo","TGO","Degree Celsius",1987,1
11039,"Togo","TGO","Degree Celsius",1988,1
11040,"Togo","TGO","Degree Celsius",1989,0
11041,"Togo","TGO","Degree Celsius",1990,1
11042,"Togo","TGO","Degree Celsius",1991,0
11043,"Togo","TGO","Degree Celsius",1992,0
11044,"Togo","TGO","Degree Celsius",1993,0
11045,"Togo","TGO","Degree Celsius",1994,0
11046,"Togo","TGO","Degree Celsius",1995,0
11047,"Togo","TGO","Degree Celsius",1996,1
11048,"Togo","TGO","Degree Celsius",1997,1
11049,"Togo","TGO","Degree Celsius",1998,1
11050,"Togo","TGO","Degree Celsius",1999,1
11051,"Togo","TGO","Degree Celsius",2000,1
11052,"Togo","TGO","Degree Celsius",2001,1
11053,"Togo","TGO","Degree Celsius",2002,1
11054,"Togo","TGO","Degree Celsius",2003,1
11055,"Togo","TGO","Degree Celsius",2004,1
11056,"Togo","TGO","Degree Celsius",2005,1
11057,"Togo","TGO","Degree Celsius",2006,1
11058,"Togo","TGO","Degree Celsius",2007,1
11059,"Togo","TGO","Degree Celsius",2008,1
11060,"Togo","TGO","Degree Celsius",2009,1
11061,"Togo","TGO","Degree Celsius",2010,1
11062,"Togo","TGO","Degree Celsius",2011,1
11063,"Togo","TGO","Degree Celsius",2012,1
11064,"Togo","TGO","Degree Celsius",2013,1
11065,"Togo","TGO","Degree Celsius",2014,1
11066,"Togo","TGO","Degree Celsius",2015,1
11067,"Togo","TGO","Degree Celsius",2016,1
11068,"Togo","TGO","Degree Celsius",2017,1
11069,"Togo","TGO","Degree Celsius",2018,1
11070,"Togo","TGO","Degree Celsius",2019,1
11071,"Togo","TGO","Degree Celsius",2020,1
11072,"Togo","TGO","Degree Celsius",2021,2
11073,"Togo","TGO","Degree Celsius",2022,1
11074,"Tokelau","TKL","Degree Celsius",1961,0
11075,"Tokelau","TKL","Degree Celsius",1962,0
11076,"Tokelau","TKL","Degree Celsius",1963,0
11077,"Tokelau","TKL","Degree Celsius",1964,0
11078,"Tokelau","TKL","Degree Celsius",1965,0
11079,"Tokelau","TKL","Degree Celsius",1966,0
11080,"Tokelau","TKL","Degree Celsius",1967,0
11081,"Tokelau","TKL","Degree Celsius",1968,0
11082,"Tokelau","TKL","Degree Celsius",1969,0
11083,"Tokelau","TKL","Degree Celsius",1970,0
11084,"Tokelau","TKL","Degree Celsius",1971,0
11085,"Tokelau","TKL","Degree Celsius",1972,0
11086,"Tokelau","TKL","Degree Celsius",1973,0
11087,"Tokelau","TKL","Degree Celsius",1974,0
11088,"Tokelau","TKL","Degree Celsius",1975,0
11089,"Tokelau","TKL","Degree Celsius",1976,0
11090,"Tokelau","TKL","Degree Celsius",1977,0
11091,"Tokelau","TKL","Degree Celsius",1978,0
11092,"Tokelau","TKL","Degree Celsius",1979,1
11093,"Tokelau","TKL","Degree Celsius",1980,0
11094,"Tokelau","TKL","Degree Celsius",1981,0
11095,"Tokelau","TKL","Degree Celsius",1982,0
11096,"Tokelau","TKL","Degree Celsius",1983,0
11097,"Tokelau","TKL","Degree Celsius",1984,0
11098,"Tokelau","TKL","Degree Celsius",1985,0
11099,"Tokelau","TKL","Degree Celsius",1986,0
11100,"Tokelau","TKL","Degree Celsius",1987,1
11101,"Tokelau","TKL","Degree Celsius",1988,0
11102,"Tokelau","TKL","Degree Celsius",1989,0
11103,"Tokelau","TKL","Degree Celsius",1990,1
11104,"Tokelau","TKL","Degree Celsius",1991,1
11105,"Tonga","TON","Degree Celsius",1961,0
11106,"Tonga","TON","Degree Celsius",1962,0
11107,"Tonga","TON","Degree Celsius",1963,0
11108,"Tonga","TON","Degree Celsius",1964,0
11109,"Tonga","TON","Degree Celsius",1965,-1
11110,"Tonga","TON","Degree Celsius",1966,0
11111,"Tonga","TON","Degree Celsius",1967,0
11112,"Tonga","TON","Degree Celsius",1968,0
11113,"Tonga","TON","Degree Celsius",1969,0
11114,"Tonga","TON","Degree Celsius",1970,0
11115,"Tonga","TON","Degree Celsius",1971,0
11116,"Tonga","TON","Degree Celsius",1972,0
11117,"Tonga","TON","Degree Celsius",1973,0
11118,"Tonga","TON","Degree Celsius",1974,0
11119,"Tonga","TON","Degree Celsius",1975,0
11120,"Tonga","TON","Degree Celsius",1976,0
11121,"Tonga","TON","Degree Celsius",1977,0
11122,"Tonga","TON","Degree Celsius",1978,0
11123,"Tonga","TON","Degree Celsius",1979,0
11124,"Tonga","TON","Degree Celsius",1980,0
11125,"Tonga","TON","Degree Celsius",1981,0
11126,"Tonga","TON","Degree Celsius",1982,0
11127,"Tonga","TON","Degree Celsius",1983,0
11128,"Tonga","TON","Degree Celsius",1984,0
11129,"Tonga","TON","Degree Celsius",1985,0
11130,"Tonga","TON","Degree Celsius",1986,0
11131,"Tonga","TON","Degree Celsius",1987,0
11132,"Tonga","TON","Degree Celsius",1988,1
11133,"Tonga","TON","Degree Celsius",1989,0
11134,"Tonga","TON","Degree Celsius",1990,0
11135,"Tonga","TON","Degree Celsius",1991,0
11136,"Tonga","TON","Degree Celsius",1992,0
11137,"Tonga","TON","Degree Celsius",1993,0
11138,"Tonga","TON","Degree Celsius",1994,0
11139,"Tonga","TON","Degree Celsius",1995,0
11140,"Tonga","TON","Degree Celsius",1996,0
11141,"Tonga","TON","Degree Celsius",1997,0
11142,"Tonga","TON","Degree Celsius",1998,0
11143,"Tonga","TON","Degree Celsius",1999,0
11144,"Tonga","TON","Degree Celsius",2000,0
11145,"Tonga","TON","Degree Celsius",2001,1
11146,"Tonga","TON","Degree Celsius",2002,1
11147,"Tonga","TON","Degree Celsius",2003,0
11148,"Tonga","TON","Degree Celsius",2004,1
11149,"Tonga","TON","Degree Celsius",2005,1
11150,"Tonga","TON","Degree Celsius",2006,1
11151,"Tonga","TON","Degree Celsius",2007,1
11152,"Tonga","TON","Degree Celsius",2008,0
11153,"Tonga","TON","Degree Celsius",2009,0
11154,"Tonga","TON","Degree Celsius",2010,1
11155,"Tonga","TON","Degree Celsius",2011,1
11156,"Tonga","TON","Degree Celsius",2012,1
11157,"Tonga","TON","Degree Celsius",2013,1
11158,"Tonga","TON","Degree Celsius",2014,1
11159,"Tonga","TON","Degree Celsius",2015,1
11160,"Tonga","TON","Degree Celsius",2016,1
11161,"Tonga","TON","Degree Celsius",2017,1
11162,"Tonga","TON","Degree Celsius",2018,1
11163,"Tonga","TON","Degree Celsius",2019,2
11164,"Tonga","TON","Degree Celsius",2020,1
11165,"Tonga","TON","Degree Celsius",2021,1
11166,"Tonga","TON","Degree Celsius",2022,1
11167,"Trinidad and Tobago","TTO","Degree Celsius",1961,0
11168,"Trinidad and Tobago","TTO","Degree Celsius",1962,0
11169,"Trinidad and Tobago","TTO","Degree Celsius",1963,0
11170,"Trinidad and Tobago","TTO","Degree Celsius",1964,0
11171,"Trinidad and Tobago","TTO","Degree Celsius",1965,0
11172,"Trinidad and Tobago","TTO","Degree Celsius",1966,0
11173,"Trinidad and Tobago","TTO","Degree Celsius",1967,0
11174,"Trinidad and Tobago","TTO","Degree Celsius",1968,0
11175,"Trinidad and Tobago","TTO","Degree Celsius",1969,1
11176,"Trinidad and Tobago","TTO","Degree Celsius",1970,0
11177,"Trinidad and Tobago","TTO","Degree Celsius",1971,0
11178,"Trinidad and Tobago","TTO","Degree Celsius",1972,0
11179,"Trinidad and Tobago","TTO","Degree Celsius",1973,0
11180,"Trinidad and Tobago","TTO","Degree Celsius",1974,0
11181,"Trinidad and Tobago","TTO","Degree Celsius",1975,0
11182,"Trinidad and Tobago","TTO","Degree Celsius",1976,0
11183,"Trinidad and Tobago","TTO","Degree Celsius",1977,0
11184,"Trinidad and Tobago","TTO","Degree Celsius",1978,0
11185,"Trinidad and Tobago","TTO","Degree Celsius",1979,0
11186,"Trinidad and Tobago","TTO","Degree Celsius",1980,0
11187,"Trinidad and Tobago","TTO","Degree Celsius",1981,0
11188,"Trinidad and Tobago","TTO","Degree Celsius",1982,0
11189,"Trinidad and Tobago","TTO","Degree Celsius",1983,0
11190,"Trinidad and Tobago","TTO","Degree Celsius",1984,0
11191,"Trinidad and Tobago","TTO","Degree Celsius",1985,-1
11192,"Trinidad and Tobago","TTO","Degree Celsius",1986,0
11193,"Trinidad and Tobago","TTO","Degree Celsius",1987,0
11194,"Trinidad and Tobago","TTO","Degree Celsius",1988,0
11195,"Trinidad and Tobago","TTO","Degree Celsius",1989,0
11196,"Trinidad and Tobago","TTO","Degree Celsius",1990,0
11197,"Trinidad and Tobago","TTO","Degree Celsius",1991,0
11198,"Trinidad and Tobago","TTO","Degree Celsius",1992,0
11199,"Trinidad and Tobago","TTO","Degree Celsius",1993,0
11200,"Trinidad and Tobago","TTO","Degree Celsius",1994,0
11201,"Trinidad and Tobago","TTO","Degree Celsius",1995,1
11202,"Trinidad and Tobago","TTO","Degree Celsius",1996,1
11203,"Trinidad and Tobago","TTO","Degree Celsius",1997,1
11204,"Trinidad and Tobago","TTO","Degree Celsius",1998,1
11205,"Trinidad and Tobago","TTO","Degree Celsius",1999,1
11206,"Trinidad and Tobago","TTO","Degree Celsius",2000,1
11207,"Trinidad and Tobago","TTO","Degree Celsius",2001,1
11208,"Trinidad and Tobago","TTO","Degree Celsius",2002,1
11209,"Trinidad and Tobago","TTO","Degree Celsius",2003,1
11210,"Trinidad and Tobago","TTO","Degree Celsius",2004,0
11211,"Trinidad and Tobago","TTO","Degree Celsius",2005,1
11212,"Trinidad and Tobago","TTO","Degree Celsius",2006,1
11213,"Trinidad and Tobago","TTO","Degree Celsius",2007,1
11214,"Trinidad and Tobago","TTO","Degree Celsius",2008,0
11215,"Trinidad and Tobago","TTO","Degree Celsius",2009,1
11216,"Trinidad and Tobago","TTO","Degree Celsius",2010,1
11217,"Trinidad and Tobago","TTO","Degree Celsius",2011,1
11218,"Trinidad and Tobago","TTO","Degree Celsius",2012,1
11219,"Trinidad and Tobago","TTO","Degree Celsius",2013,1
11220,"Trinidad and Tobago","TTO","Degree Celsius",2014,1
11221,"Trinidad and Tobago","TTO","Degree Celsius",2015,1
11222,"Trinidad and Tobago","TTO","Degree Celsius",2016,1
11223,"Trinidad and Tobago","TTO","Degree Celsius",2017,1
11224,"Trinidad and Tobago","TTO","Degree Celsius",2018,1
11225,"Trinidad and Tobago","TTO","Degree Celsius",2019,1
11226,"Trinidad and Tobago","TTO","Degree Celsius",2020,1
11227,"Trinidad and Tobago","TTO","Degree Celsius",2021,1
11228,"Trinidad and Tobago","TTO","Degree Celsius",2022,1
11229,"Tunisia","TUN","Degree Celsius",1961,0
11230,"Tunisia","TUN","Degree Celsius",1962,0
9027,"Portugal","PRT","Degree Celsius",1978,0
9028,"Portugal","PRT","Degree Celsius",1979,0
9029,"Portugal","PRT","Degree Celsius",1980,0
9030,"Portugal","PRT","Degree Celsius",1981,1
9031,"Portugal","PRT","Degree Celsius",1982,1
9032,"Portugal","PRT","Degree Celsius",1983,0
9033,"Portugal","PRT","Degree Celsius",1984,0
9034,"Portugal","PRT","Degree Celsius",1985,1
9035,"Portugal","PRT","Degree Celsius",1986,0
9036,"Portugal","PRT","Degree Celsius",1987,1
9037,"Portugal","PRT","Degree Celsius",1988,1
9038,"Portugal","PRT","Degree Celsius",1989,1
9039,"Portugal","PRT","Degree Celsius",1990,1
9040,"Portugal","PRT","Degree Celsius",1991,0
9041,"Portugal","PRT","Degree Celsius",1992,0
9042,"Portugal","PRT","Degree Celsius",1993,0
9043,"Portugal","PRT","Degree Celsius",1994,1
9044,"Portugal","PRT","Degree Celsius",1995,2
9045,"Portugal","PRT","Degree Celsius",1996,1
9046,"Portugal","PRT","Degree Celsius",1997,2
9047,"Portugal","PRT","Degree Celsius",1998,1
9048,"Portugal","PRT","Degree Celsius",1999,1
9049,"Portugal","PRT","Degree Celsius",2000,1
9050,"Portugal","PRT","Degree Celsius",2001,1
9051,"Portugal","PRT","Degree Celsius",2002,1
9052,"Portugal","PRT","Degree Celsius",2003,1
9053,"Portugal","PRT","Degree Celsius",2004,1
9054,"Portugal","PRT","Degree Celsius",2005,1
9055,"Portugal","PRT","Degree Celsius",2006,2
9056,"Portugal","PRT","Degree Celsius",2007,1
9057,"Portugal","PRT","Degree Celsius",2008,1
9058,"Portugal","PRT","Degree Celsius",2009,1
9059,"Portugal","PRT","Degree Celsius",2010,1
9060,"Portugal","PRT","Degree Celsius",2011,2
9061,"Portugal","PRT","Degree Celsius",2012,1
9062,"Portugal","PRT","Degree Celsius",2013,1
9063,"Portugal","PRT","Degree Celsius",2014,1
9064,"Portugal","PRT","Degree Celsius",2015,1
9065,"Portugal","PRT","Degree Celsius",2016,2
9066,"Portugal","PRT","Degree Celsius",2017,2
9067,"Portugal","PRT","Degree Celsius",2018,1
9068,"Portugal","PRT","Degree Celsius",2019,1
9069,"Portugal","PRT","Degree Celsius",2020,2
9070,"Portugal","PRT","Degree Celsius",2021,1
9071,"Portugal","PRT","Degree Celsius",2022,2
9072,"Puerto Rico","PRI","Degree Celsius",1961,0
9073,"Puerto Rico","PRI","Degree Celsius",1962,0
9074,"Puerto Rico","PRI","Degree Celsius",1963,0
9075,"Puerto Rico","PRI","Degree Celsius",1964,0
9076,"Puerto Rico","PRI","Degree Celsius",1965,0
9077,"Puerto Rico","PRI","Degree Celsius",1966,0
9078,"Puerto Rico","PRI","Degree Celsius",1967,0
9079,"Puerto Rico","PRI","Degree Celsius",1968,0
9080,"Puerto Rico","PRI","Degree Celsius",1969,0
9081,"Puerto Rico","PRI","Degree Celsius",1970,0
9082,"Puerto Rico","PRI","Degree Celsius",1971,0
9083,"Puerto Rico","PRI","Degree Celsius",1972,0
9084,"Puerto Rico","PRI","Degree Celsius",1973,0
9085,"Puerto Rico","PRI","Degree Celsius",1974,0
9086,"Puerto Rico","PRI","Degree Celsius",1975,0
9087,"Puerto Rico","PRI","Degree Celsius",1976,0
9088,"Puerto Rico","PRI","Degree Celsius",1977,0
9089,"Puerto Rico","PRI","Degree Celsius",1978,0
9090,"Puerto Rico","PRI","Degree Celsius",1979,0
9091,"Puerto Rico","PRI","Degree Celsius",1980,1
9092,"Puerto Rico","PRI","Degree Celsius",1981,1
9093,"Puerto Rico","PRI","Degree Celsius",1982,0
9094,"Puerto Rico","PRI","Degree Celsius",1983,1
9095,"Puerto Rico","PRI","Degree Celsius",1984,0
9096,"Puerto Rico","PRI","Degree Celsius",1985,0
9097,"Puerto Rico","PRI","Degree Celsius",1986,0
9098,"Puerto Rico","PRI","Degree Celsius",1987,1
9099,"Puerto Rico","PRI","Degree Celsius",1988,1
9100,"Puerto Rico","PRI","Degree Celsius",1989,0
9101,"Puerto Rico","PRI","Degree Celsius",1990,1
9102,"Puerto Rico","PRI","Degree Celsius",1991,0
9103,"Puerto Rico","PRI","Degree Celsius",1992,0
9104,"Puerto Rico","PRI","Degree Celsius",1993,1
9105,"Puerto Rico","PRI","Degree Celsius",1994,1
9106,"Puerto Rico","PRI","Degree Celsius",1995,1
9107,"Puerto Rico","PRI","Degree Celsius",1996,0
9108,"Puerto Rico","PRI","Degree Celsius",1997,1
9109,"Puerto Rico","PRI","Degree Celsius",1998,1
9110,"Puerto Rico","PRI","Degree Celsius",1999,1
9111,"Puerto Rico","PRI","Degree Celsius",2000,0
9112,"Puerto Rico","PRI","Degree Celsius",2001,1
9113,"Puerto Rico","PRI","Degree Celsius",2002,1
9114,"Puerto Rico","PRI","Degree Celsius",2003,1
9115,"Puerto Rico","PRI","Degree Celsius",2004,1
9116,"Puerto Rico","PRI","Degree Celsius",2005,1
9117,"Puerto Rico","PRI","Degree Celsius",2006,1
9118,"Puerto Rico","PRI","Degree Celsius",2007,1
9119,"Puerto Rico","PRI","Degree Celsius",2008,1
9120,"Puerto Rico","PRI","Degree Celsius",2009,1
9121,"Puerto Rico","PRI","Degree Celsius",2010,1
9122,"Puerto Rico","PRI","Degree Celsius",2011,1
9123,"Puerto Rico","PRI","Degree Celsius",2012,1
9124,"Puerto Rico","PRI","Degree Celsius",2013,1
9125,"Puerto Rico","PRI","Degree Celsius",2014,1
