"P_ID","COUNTRY","YEAR","VALUE"
14066,"Saint Martin (French part)",1975,6672
14067,"Saint Martin (French part)",1976,6919
14068,"Saint Martin (French part)",1977,7146
14069,"Saint Martin (French part)",1978,7378
14070,"Saint Martin (French part)",1979,7587
14071,"Saint Martin (French part)",1980,7797
14072,"Saint Martin (French part)",1981,7982
14073,"Saint Martin (French part)",1982,8978
14074,"Saint Martin (French part)",1983,11012
14075,"Saint Martin (French part)",1984,13319
14076,"Saint Martin (French part)",1985,15736
14077,"Saint Martin (French part)",1986,18252
14078,"Saint Martin (French part)",1987,20872
14079,"Saint Martin (French part)",1988,23576
14080,"Saint Martin (French part)",1989,26325
14081,"Saint Martin (French part)",1990,28150
14082,"Saint Martin (French part)",1991,28758
14083,"Saint Martin (French part)",1992,29058
14084,"Saint Martin (French part)",1993,29271
14085,"Saint Martin (French part)",1994,29401
14086,"Saint Martin (French part)",1995,29456
14087,"Saint Martin (French part)",1996,29430
14088,"Saint Martin (French part)",1997,29322
14089,"Saint Martin (French part)",1998,29123
14090,"Saint Martin (French part)",1999,29120
14091,"Saint Martin (French part)",2000,29633
14092,"Saint Martin (French part)",2001,30408
14093,"Saint Martin (French part)",2002,31185
14094,"Saint Martin (French part)",2003,31948
14095,"Saint Martin (French part)",2004,32722
14096,"Saint Martin (French part)",2005,33477
14097,"Saint Martin (French part)",2006,34203
14098,"Saint Martin (French part)",2007,34909
14099,"Saint Martin (French part)",2008,35566
14100,"Saint Martin (French part)",2009,36156
14101,"Saint Martin (French part)",2010,36478
14102,"Saint Martin (French part)",2011,36370
14103,"Saint Martin (French part)",2012,36052
14104,"Saint Martin (French part)",2013,35664
14105,"Saint Martin (French part)",2014,35280
14106,"Saint Martin (French part)",2015,35042
14107,"Saint Martin (French part)",2016,34833
14108,"Saint Martin (French part)",2017,34519
14109,"Saint Martin (French part)",2018,33879
14110,"Saint Martin (French part)",2019,33150
14111,"Saint Martin (French part)",2020,32577
14112,"Saint Martin (French part)",2021,31964
14113,"Saint Pierre and Miquelon",1950,4497
14114,"Saint Pierre and Miquelon",1951,4534
14115,"Saint Pierre and Miquelon",1952,4590
14116,"Saint Pierre and Miquelon",1953,4647
14117,"Saint Pierre and Miquelon",1954,4703
14118,"Saint Pierre and Miquelon",1955,4750
14119,"Saint Pierre and Miquelon",1956,4776
14120,"Saint Pierre and Miquelon",1957,4790
14121,"Saint Pierre and Miquelon",1958,4851
14122,"Saint Pierre and Miquelon",1959,4910
14123,"Saint Pierre and Miquelon",1960,4945
14124,"Saint Pierre and Miquelon",1961,4944
14125,"Saint Pierre and Miquelon",1962,4951
14126,"Saint Pierre and Miquelon",1963,5013
14127,"Saint Pierre and Miquelon",1964,5093
14128,"Saint Pierre and Miquelon",1965,5171
14129,"Saint Pierre and Miquelon",1966,5256
14130,"Saint Pierre and Miquelon",1967,5332
14131,"Saint Pierre and Miquelon",1968,5405
14132,"Saint Pierre and Miquelon",1969,5483
14133,"Saint Pierre and Miquelon",1970,5562
14134,"Saint Pierre and Miquelon",1971,5654
14135,"Saint Pierre and Miquelon",1972,5750
14136,"Saint Pierre and Miquelon",1973,5846
14137,"Saint Pierre and Miquelon",1974,5931
14138,"Saint Pierre and Miquelon",1975,5970
14139,"Saint Pierre and Miquelon",1976,6007
14140,"Saint Pierre and Miquelon",1977,6040
14141,"Saint Pierre and Miquelon",1978,6080
14142,"Saint Pierre and Miquelon",1979,6108
14143,"Saint Pierre and Miquelon",1980,6126
14144,"Saint Pierre and Miquelon",1981,6114
14145,"Saint Pierre and Miquelon",1982,6104
14146,"Saint Pierre and Miquelon",1983,6150
14147,"Saint Pierre and Miquelon",1984,6205
14148,"Saint Pierre and Miquelon",1985,6253
14149,"Saint Pierre and Miquelon",1986,6289
14150,"Saint Pierre and Miquelon",1987,6322
14151,"Saint Pierre and Miquelon",1988,6344
14152,"Saint Pierre and Miquelon",1989,6343
14153,"Saint Pierre and Miquelon",1990,6345
14154,"Saint Pierre and Miquelon",1991,6374
14155,"Saint Pierre and Miquelon",1992,6396
14156,"Saint Pierre and Miquelon",1993,6423
14157,"Saint Pierre and Miquelon",1994,6430
14158,"Saint Pierre and Miquelon",1995,6439
14159,"Saint Pierre and Miquelon",1996,6436
14160,"Saint Pierre and Miquelon",1997,6415
14161,"Saint Pierre and Miquelon",1998,6365
14162,"Saint Pierre and Miquelon",1999,6319
14163,"Saint Pierre and Miquelon",2000,6300
14164,"Saint Pierre and Miquelon",2001,6283
14165,"Saint Pierre and Miquelon",2002,6264
14166,"Saint Pierre and Miquelon",2003,6228
14167,"Saint Pierre and Miquelon",2004,6186
14168,"Saint Pierre and Miquelon",2005,6135
14169,"Saint Pierre and Miquelon",2006,6105
14170,"Saint Pierre and Miquelon",2007,6090
14171,"Saint Pierre and Miquelon",2008,6085
14172,"Saint Pierre and Miquelon",2009,6077
14173,"Saint Pierre and Miquelon",2010,6075
14174,"Saint Pierre and Miquelon",2011,6066
14175,"Saint Pierre and Miquelon",2012,6048
14176,"Saint Pierre and Miquelon",2013,6027
14177,"Saint Pierre and Miquelon",2014,6013
14178,"Saint Pierre and Miquelon",2015,6001
14179,"Saint Pierre and Miquelon",2016,5990
14180,"Saint Pierre and Miquelon",2017,5980
14181,"Saint Pierre and Miquelon",2018,5969
14182,"Saint Pierre and Miquelon",2019,5952
14183,"Saint Pierre and Miquelon",2020,5930
14184,"Saint Pierre and Miquelon",2021,5905
14185,"Saint Vincent and the Grenadines",1950,61563
14186,"Saint Vincent and the Grenadines",1951,63423
14187,"Saint Vincent and the Grenadines",1952,65383
14188,"Saint Vincent and the Grenadines",1953,67441
14189,"Saint Vincent and the Grenadines",1954,69609
14190,"Saint Vincent and the Grenadines",1955,71837
14191,"Saint Vincent and the Grenadines",1956,74181
14192,"Saint Vincent and the Grenadines",1957,76671
14193,"Saint Vincent and the Grenadines",1958,79273
14194,"Saint Vincent and the Grenadines",1959,82001
14195,"Saint Vincent and the Grenadines",1960,84157
14196,"Saint Vincent and the Grenadines",1961,85683
14197,"Saint Vincent and the Grenadines",1962,87202
14198,"Saint Vincent and the Grenadines",1963,88662
14199,"Saint Vincent and the Grenadines",1964,90067
14200,"Saint Vincent and the Grenadines",1965,91515
14201,"Saint Vincent and the Grenadines",1966,92976
14202,"Saint Vincent and the Grenadines",1967,94402
14203,"Saint Vincent and the Grenadines",1968,95775
14204,"Saint Vincent and the Grenadines",1969,97147
14205,"Saint Vincent and the Grenadines",1970,98478
14206,"Saint Vincent and the Grenadines",1971,99718
14207,"Saint Vincent and the Grenadines",1972,100867
14208,"Saint Vincent and the Grenadines",1973,101941
14209,"Saint Vincent and the Grenadines",1974,102966
14210,"Saint Vincent and the Grenadines",1975,103897
14211,"Saint Vincent and the Grenadines",1976,104727
14212,"Saint Vincent and the Grenadines",1977,105516
14213,"Saint Vincent and the Grenadines",1978,106252
14214,"Saint Vincent and the Grenadines",1979,106896
14215,"Saint Vincent and the Grenadines",1980,107499
16012,"Syria",1977,8029311
16013,"Syria",1978,8310218
16014,"Syria",1979,8600753
16015,"Syria",1980,8898957
16016,"Syria",1981,9203642
16017,"Syria",1982,9510755
16018,"Syria",1983,9835461
16019,"Syria",1984,10183141
16020,"Syria",1985,10540930
16021,"Syria",1986,10907622
16022,"Syria",1987,11281108
16023,"Syria",1988,11657770
16024,"Syria",1989,12034101
16025,"Syria",1990,12409003
16026,"Syria",1991,12782284
16027,"Syria",1992,13156408
16028,"Syria",1993,13537067
16029,"Syria",1994,13922629
16030,"Syria",1995,14313451
16031,"Syria",1996,14708883
16032,"Syria",1997,15104000
16033,"Syria",1998,15500556
16034,"Syria",1999,15901207
16035,"Syria",2000,16307659
16036,"Syria",2001,16727949
16037,"Syria",2002,17164026
16038,"Syria",2003,17611356
16039,"Syria",2004,18084010
16040,"Syria",2005,18583556
16041,"Syria",2006,19432012
16042,"Syria",2007,20703000
16043,"Syria",2008,21474060
16044,"Syria",2009,21827222
16045,"Syria",2010,22337558
16046,"Syria",2011,22730734
16047,"Syria",2012,22605582
16048,"Syria",2013,21495830
16049,"Syria",2014,20072232
16050,"Syria",2015,19205178
16051,"Syria",2016,18964252
16052,"Syria",2017,18983370
16053,"Syria",2018,19333464
16054,"Syria",2019,20098252
16055,"Syria",2020,20772602
16056,"Syria",2021,21324366
16057,"Taiwan",1950,7623139
16058,"Taiwan",1951,7934693
16059,"Taiwan",1952,8251047
16060,"Taiwan",1953,8572129
16061,"Taiwan",1954,8897782
16062,"Taiwan",1955,9229468
16063,"Taiwan",1956,9567059
16064,"Taiwan",1957,9909456
16065,"Taiwan",1958,10256967
16066,"Taiwan",1959,10612776
16067,"Taiwan",1960,10983152
16068,"Taiwan",1961,11371858
16069,"Taiwan",1962,11779060
16070,"Taiwan",1963,12200155
16071,"Taiwan",1964,12630949
16072,"Taiwan",1965,13070711
16073,"Taiwan",1966,13515908
16074,"Taiwan",1967,13917831
16075,"Taiwan",1968,14271108
16076,"Taiwan",1969,14617243
16077,"Taiwan",1970,14957875
16078,"Taiwan",1971,15292070
16079,"Taiwan",1972,15617412
16080,"Taiwan",1973,15933851
16081,"Taiwan",1974,16243908
16082,"Taiwan",1975,16551776
16083,"Taiwan",1976,16860826
16084,"Taiwan",1977,17171488
16085,"Taiwan",1978,17482888
16086,"Taiwan",1979,17793468
16087,"Taiwan",1980,18100280
16088,"Taiwan",1981,18400564
16089,"Taiwan",1982,18692876
16090,"Taiwan",1983,18976102
16091,"Taiwan",1984,19249256
16092,"Taiwan",1985,19511876
16093,"Taiwan",1986,19761802
16094,"Taiwan",1987,19995934
16095,"Taiwan",1988,20211368
16096,"Taiwan",1989,20404386
16097,"Taiwan",1990,20586176
16098,"Taiwan",1991,20770622
16099,"Taiwan",1992,20952226
16100,"Taiwan",1993,21125720
16101,"Taiwan",1994,21293440
16102,"Taiwan",1995,21455818
16103,"Taiwan",1996,21612430
16104,"Taiwan",1997,21764850
16105,"Taiwan",1998,21913670
16106,"Taiwan",1999,22057216
16107,"Taiwan",2000,22194740
16108,"Taiwan",2001,22333124
16109,"Taiwan",2002,22469622
16110,"Taiwan",2003,22593682
16111,"Taiwan",2004,22703098
16112,"Taiwan",2005,22796312
16113,"Taiwan",2006,22874972
16114,"Taiwan",2007,22942314
16115,"Taiwan",2008,22998324
16116,"Taiwan",2009,23044086
16117,"Taiwan",2010,23083086
16118,"Taiwan",2011,23143076
16119,"Taiwan",2012,23234064
16120,"Taiwan",2013,23330332
16121,"Taiwan",2014,23422504
16122,"Taiwan",2015,23512136
16123,"Taiwan",2016,23594476
16124,"Taiwan",2017,23665028
16125,"Taiwan",2018,23726186
16126,"Taiwan",2019,23777742
16127,"Taiwan",2020,23821468
16128,"Taiwan",2021,23859904
16129,"Tajikistan",1950,1526142
16130,"Tajikistan",1951,1582469
16131,"Tajikistan",1952,1637713
16132,"Tajikistan",1953,1692883
16133,"Tajikistan",1954,1748472
16134,"Tajikistan",1955,1805217
16135,"Tajikistan",1956,1863794
16136,"Tajikistan",1957,1924953
16137,"Tajikistan",1958,1989609
16138,"Tajikistan",1959,2058900
16139,"Tajikistan",1960,2132000
16140,"Tajikistan",1961,2208033
16141,"Tajikistan",1962,2287185
16142,"Tajikistan",1963,2368877
16143,"Tajikistan",1964,2452677
16144,"Tajikistan",1965,2538305
16145,"Tajikistan",1966,2625661
16146,"Tajikistan",1967,2714957
16147,"Tajikistan",1968,2806576
16148,"Tajikistan",1969,2899856
16149,"Tajikistan",1970,2993019
16150,"Tajikistan",1971,3085969
16151,"Tajikistan",1972,3180467
16152,"Tajikistan",1973,3277492
16153,"Tajikistan",1974,3377764
16154,"Tajikistan",1975,3482127
16155,"Tajikistan",1976,3590608
16156,"Tajikistan",1977,3703014
16157,"Tajikistan",1978,3818120
16158,"Tajikistan",1979,3932689
16159,"Tajikistan",1980,4045966
16160,"Tajikistan",1981,4160746
16161,"Tajikistan",1982,4278909
16162,"Tajikistan",1983,4401499
16163,"Tajikistan",1984,4529500
16164,"Tajikistan",1985,4660608
16165,"Tajikistan",1986,4798283
16166,"Tajikistan",1987,4946298
16167,"Tajikistan",1988,5100020
16168,"Tajikistan",1989,5264333
16169,"Tajikistan",1990,5417862
16170,"Tajikistan",1991,5556315
16171,"Tajikistan",1992,5656216
16172,"Tajikistan",1993,5717815
16173,"Tajikistan",1994,5803992
16174,"Tajikistan",1995,5916183
16175,"Tajikistan",1996,6035605
16176,"Tajikistan",1997,6117066
16177,"Tajikistan",1998,6156815
16178,"Tajikistan",1999,6189567
16179,"Tajikistan",2000,6273001
16180,"Tajikistan",2001,6408813
16181,"Tajikistan",2002,6541758
16182,"Tajikistan",2003,6672497
16183,"Tajikistan",2004,6801206
16184,"Tajikistan",2005,6929153
16185,"Tajikistan",2006,7057425
16186,"Tajikistan",2007,7188397
16187,"Tajikistan",2008,7324633
16188,"Tajikistan",2009,7468603
16189,"Tajikistan",2010,7621785
16190,"Tajikistan",2011,7784820
16191,"Tajikistan",2012,7956383
16192,"Tajikistan",2013,8136612
16193,"Tajikistan",2014,8326354
16194,"Tajikistan",2015,8524066
16195,"Tajikistan",2016,8725326
16196,"Tajikistan",2017,8925529
16197,"Tajikistan",2018,9128131
16198,"Tajikistan",2019,9337008
16199,"Tajikistan",2020,9543211
16200,"Tajikistan",2021,9750078
16201,"Tanzania",1950,7632405
16202,"Tanzania",1951,7834804
16203,"Tanzania",1952,8045282
16204,"Tanzania",1953,8263716
16205,"Tanzania",1954,8490326
16206,"Tanzania",1955,8725581
16207,"Tanzania",1956,8970011
16208,"Tanzania",1957,9224222
16209,"Tanzania",1958,9487677
16210,"Tanzania",1959,9760173
16211,"Tanzania",1960,10042467
16212,"Tanzania",1961,10337892
16213,"Tanzania",1962,10644625
16214,"Tanzania",1963,10960163
16215,"Tanzania",1964,11289560
16216,"Tanzania",1965,11630608
16217,"Tanzania",1966,11981936
16218,"Tanzania",1967,12346291
16219,"Tanzania",1968,12739969
16220,"Tanzania",1969,13167787
16221,"Tanzania",1970,13618190
16222,"Tanzania",1971,14092217
16223,"Tanzania",1972,14595704
16224,"Tanzania",1973,15123510
16225,"Tanzania",1974,15671323
16226,"Tanzania",1975,16243823
16227,"Tanzania",1976,16838920
16228,"Tanzania",1977,17454628
16229,"Tanzania",1978,18080016
16230,"Tanzania",1979,18698646
16231,"Tanzania",1980,19297660
16232,"Tanzania",1981,19890932
16233,"Tanzania",1982,20499924
16234,"Tanzania",1983,21170722
16235,"Tanzania",1984,21857182
16236,"Tanzania",1985,22569634
16237,"Tanzania",1986,23324272
16238,"Tanzania",1987,24099424
16239,"Tanzania",1988,24844152
16240,"Tanzania",1989,25522898
16241,"Tanzania",1990,26206024
16242,"Tanzania",1991,26890906
16243,"Tanzania",1992,27580728
16244,"Tanzania",1993,28469018
16245,"Tanzania",1994,29598330
16246,"Tanzania",1995,30560072
16247,"Tanzania",1996,31140730
16248,"Tanzania",1997,31785852
16249,"Tanzania",1998,32626500
16250,"Tanzania",1999,33499776
16251,"Tanzania",2000,34463704
16252,"Tanzania",2001,35414464
16253,"Tanzania",2002,36353530
16254,"Tanzania",2003,37333916
16255,"Tanzania",2004,38360884
16256,"Tanzania",2005,39439508
16257,"Tanzania",2006,40562056
16258,"Tanzania",2007,41716500
16259,"Tanzania",2008,42870890
16260,"Tanzania",2009,43957940
16261,"Tanzania",2010,45110532
16262,"Tanzania",2011,46416030
16263,"Tanzania",2012,47786136
16264,"Tanzania",2013,49253650
16265,"Tanzania",2014,50814550
16266,"Tanzania",2015,52542824
16267,"Tanzania",2016,54401804
16268,"Tanzania",2017,56267040
16269,"Tanzania",2018,58090444
16270,"Tanzania",2019,59872584
16271,"Tanzania",2020,61704520
16272,"Tanzania",2021,63588332
16273,"Thailand",1950,20411638
16274,"Thailand",1951,20914572
16275,"Thailand",1952,21443944
16276,"Thailand",1953,21994684
16277,"Thailand",1954,22569798
16278,"Thailand",1955,23173968
16279,"Thailand",1956,23805334
16280,"Thailand",1957,24462196
16281,"Thailand",1958,25135268
16282,"Thailand",1959,25840324
16283,"Thailand",1960,26596590
16284,"Thailand",1961,27399966
16285,"Thailand",1962,28242170
16286,"Thailand",1963,29114124
16287,"Thailand",1964,30013572
16288,"Thailand",1965,30940276
16289,"Thailand",1966,31883754
16290,"Thailand",1967,32839338
16291,"Thailand",1968,33807356
16292,"Thailand",1969,34787584
16293,"Thailand",1970,35791730
16294,"Thailand",1971,36807996
16295,"Thailand",1972,37834384
16296,"Thailand",1973,38873064
16297,"Thailand",1974,39900960
16298,"Thailand",1975,40908470
16299,"Thailand",1976,41882130
16300,"Thailand",1977,42843796
16301,"Thailand",1978,43806716
16302,"Thailand",1979,44760096
16303,"Thailand",1980,45737756
16304,"Thailand",1981,46727290
16305,"Thailand",1982,47700340
16306,"Thailand",1983,48670570
16307,"Thailand",1984,49636732
16308,"Thailand",1985,50594932
16309,"Thailand",1986,51542096
16310,"Thailand",1987,52479184
16311,"Thailand",1988,53410956
16312,"Thailand",1989,54324012
16313,"Thailand",1990,55228410
16314,"Thailand",1991,56099870
16315,"Thailand",1992,56939020
16316,"Thailand",1993,57776080
16317,"Thailand",1994,58610012
16318,"Thailand",1995,59424836
16319,"Thailand",1996,60211100
16320,"Thailand",1997,60989104
16321,"Thailand",1998,61745216
16322,"Thailand",1999,62442652
16323,"Thailand",2000,63066604
16324,"Thailand",2001,63649892
16325,"Thailand",2002,64222576
16326,"Thailand",2003,64776960
16327,"Thailand",2004,65311164
16328,"Thailand",2005,65821360
16329,"Thailand",2006,66319530
16330,"Thailand",2007,66826750
16331,"Thailand",2008,67328240
16332,"Thailand",2009,67813656
16333,"Thailand",2010,68270490
16334,"Thailand",2011,68712850
16335,"Thailand",2012,69157020
16336,"Thailand",2013,69578600
16337,"Thailand",2014,69960940
16338,"Thailand",2015,70294410
16339,"Thailand",2016,70607030
16340,"Thailand",2017,70898210
16341,"Thailand",2018,71127810
16342,"Thailand",2019,71307770
16343,"Thailand",2020,71475660
16344,"Thailand",2021,71601100
16345,"Togo",1950,1398532
16346,"Togo",1951,1421236
16347,"Togo",1952,1444762
16348,"Togo",1953,1468985
16349,"Togo",1954,1493743
16350,"Togo",1955,1518835
16351,"Togo",1956,1544394
16352,"Togo",1957,1570542
16353,"Togo",1958,1597143
16354,"Togo",1959,1624132
16355,"Togo",1960,1651372
16356,"Togo",1961,1678796
16357,"Togo",1962,1706845
16358,"Togo",1963,1736703
16359,"Togo",1964,1772655
16360,"Togo",1965,1820401
16361,"Togo",1966,1882464
16362,"Togo",1967,1957169
16363,"Togo",1968,2038772
16364,"Togo",1969,2120491
16365,"Togo",1970,2197384
16366,"Togo",1971,2267214
16367,"Togo",1972,2330709
16368,"Togo",1973,2390915
16369,"Togo",1974,2450343
16370,"Togo",1975,2509720
16371,"Togo",1976,2569673
16372,"Togo",1977,2630637
16373,"Togo",1978,2693399
16374,"Togo",1979,2761249
16375,"Togo",1980,2838115
16376,"Togo",1981,2925873
16377,"Togo",1982,3023347
16378,"Togo",1983,3126633
16379,"Togo",1984,3232246
16380,"Togo",1985,3336512
16381,"Togo",1986,3439376
16382,"Togo",1987,3544933
16383,"Togo",1988,3653426
16384,"Togo",1989,3763661
16385,"Togo",1990,3875958
16386,"Togo",1991,3990223
16387,"Togo",1992,4106228
16388,"Togo",1993,4078396
16389,"Togo",1994,4092613
16390,"Togo",1995,4279573
16391,"Togo",1996,4445892
16392,"Togo",1997,4592557
16393,"Togo",1998,4728298
16394,"Togo",1999,4867949
16395,"Togo",2000,5008043
16396,"Togo",2001,5145430
16397,"Togo",2002,5281548
16398,"Togo",2003,5421000
16399,"Togo",2004,5565213
16400,"Togo",2005,5711605
16401,"Togo",2006,5874244
16402,"Togo",2007,6047539
16403,"Togo",2008,6222491
16404,"Togo",2009,6398626
16405,"Togo",2010,6571862
16406,"Togo",2011,6748675
16407,"Togo",2012,6926634
16408,"Togo",2013,7106238
16409,"Togo",2014,7288381
16410,"Togo",2015,7473232
16411,"Togo",2016,7661361
16412,"Togo",2017,7852799
16413,"Togo",2018,8046680
16414,"Togo",2019,8243093
16415,"Togo",2020,8442583
16416,"Togo",2021,8644829
16417,"Tokelau",1950,1618
16418,"Tokelau",1951,1598
16419,"Tokelau",1952,1610
16420,"Tokelau",1953,1628
16421,"Tokelau",1954,1635
16422,"Tokelau",1955,1652
16423,"Tokelau",1956,1669
16424,"Tokelau",1957,1694
16425,"Tokelau",1958,1731
16426,"Tokelau",1959,1768
16427,"Tokelau",1960,1814
16428,"Tokelau",1961,1870
16429,"Tokelau",1962,1894
16430,"Tokelau",1963,1897
16431,"Tokelau",1964,1908
16432,"Tokelau",1965,1917
16433,"Tokelau",1966,1920
16434,"Tokelau",1967,1890
16435,"Tokelau",1968,1834
16436,"Tokelau",1969,1788
16437,"Tokelau",1970,1733
16438,"Tokelau",1971,1680
16439,"Tokelau",1972,1650
16440,"Tokelau",1973,1644
16441,"Tokelau",1974,1649
16442,"Tokelau",1975,1644
16443,"Tokelau",1976,1649
16444,"Tokelau",1977,1658
16445,"Tokelau",1978,1667
16446,"Tokelau",1979,1669
16447,"Tokelau",1980,1666
16448,"Tokelau",1981,1660
16449,"Tokelau",1982,1662
16450,"Tokelau",1983,1683
16451,"Tokelau",1984,1718
16452,"Tokelau",1985,1756
16453,"Tokelau",1986,1777
16454,"Tokelau",1987,1771
16455,"Tokelau",1988,1738
16456,"Tokelau",1989,1713
16457,"Tokelau",1990,1692
16458,"Tokelau",1991,1679
16459,"Tokelau",1992,1673
16460,"Tokelau",1993,1670
16461,"Tokelau",1994,1659
16462,"Tokelau",1995,1656
16463,"Tokelau",1996,1651
16464,"Tokelau",1997,1651
16465,"Tokelau",1998,1658
16466,"Tokelau",1999,1671
16467,"Tokelau",2000,1689
16468,"Tokelau",2001,1703
16469,"Tokelau",2002,1676
16470,"Tokelau",2003,1608
16471,"Tokelau",2004,1535
16472,"Tokelau",2005,1452
16473,"Tokelau",2006,1389
16474,"Tokelau",2007,1363
16475,"Tokelau",2008,1368
16476,"Tokelau",2009,1376
16477,"Tokelau",2010,1389
16478,"Tokelau",2011,1406
16479,"Tokelau",2012,1462
16480,"Tokelau",2013,1522
16481,"Tokelau",2014,1517
16482,"Tokelau",2015,1480
16483,"Tokelau",2016,1447
16484,"Tokelau",2017,1512
16485,"Tokelau",2018,1645
16486,"Tokelau",2019,1775
16487,"Tokelau",2020,1845
16488,"Tokelau",2021,1869
16489,"Tonga",1950,49849
16490,"Tonga",1951,51312
16491,"Tonga",1952,52855
16492,"Tonga",1953,54492
16493,"Tonga",1954,56212
16494,"Tonga",1955,58043
16495,"Tonga",1956,59960
16496,"Tonga",1957,61836
16497,"Tonga",1958,63641
16498,"Tonga",1959,65517
16499,"Tonga",1960,67447
16500,"Tonga",1961,69405
16501,"Tonga",1962,71405
16502,"Tonga",1963,73460
16503,"Tonga",1964,75562
16504,"Tonga",1965,77702
16505,"Tonga",1966,79815
16506,"Tonga",1967,81746
16507,"Tonga",1968,83444
16508,"Tonga",1969,85011
16509,"Tonga",1970,86493
16510,"Tonga",1971,87923
16511,"Tonga",1972,89292
16512,"Tonga",1973,90627
16513,"Tonga",1974,92024
16514,"Tonga",1975,93490
16515,"Tonga",1976,94938
16516,"Tonga",1977,95868
16517,"Tonga",1978,96243
16518,"Tonga",1979,96524
16519,"Tonga",1980,96725
16520,"Tonga",1981,96861
16521,"Tonga",1982,96951
16522,"Tonga",1983,96996
16523,"Tonga",1984,97041
16524,"Tonga",1985,97074
16525,"Tonga",1986,97099
16526,"Tonga",1987,97408
16527,"Tonga",1988,97955
16528,"Tonga",1989,98397
16529,"Tonga",1990,98744
16530,"Tonga",1991,99031
16531,"Tonga",1992,99276
16532,"Tonga",1993,99507
16533,"Tonga",1994,99752
16534,"Tonga",1995,99995
16535,"Tonga",1996,100209
16536,"Tonga",1997,100670
16537,"Tonga",1998,101360
16538,"Tonga",1999,101995
16539,"Tonga",2000,102620
16540,"Tonga",2001,103224
16541,"Tonga",2002,103822
16542,"Tonga",2003,104426
16990,"Tuvalu",2019,10983
16991,"Tuvalu",2020,11090
16992,"Tuvalu",2021,11229
16993,"Uganda",1950,5750643
16994,"Uganda",1951,5909826
16995,"Uganda",1952,6073827
16996,"Uganda",1953,6243886
16997,"Uganda",1954,6419889
16998,"Uganda",1955,6601783
16999,"Uganda",1956,6790149
17000,"Uganda",1957,6985798
17001,"Uganda",1958,7189283
17002,"Uganda",1959,7401289
17003,"Uganda",1960,7617751
17004,"Uganda",1961,7838441
17005,"Uganda",1962,8068828
17006,"Uganda",1963,8311016
17007,"Uganda",1964,8564759
17008,"Uganda",1965,8829059
17009,"Uganda",1966,9104744
17010,"Uganda",1967,9393432
17011,"Uganda",1968,9696375
17012,"Uganda",1969,10006532
17013,"Uganda",1970,10317218
17014,"Uganda",1971,10616344
17015,"Uganda",1972,10885572
17016,"Uganda",1973,11146108
17017,"Uganda",1974,11428675
17018,"Uganda",1975,11730966
17019,"Uganda",1976,12045233
17020,"Uganda",1977,12369257
17021,"Uganda",1978,12702007
17022,"Uganda",1979,13011519
17023,"Uganda",1980,13284030
17024,"Uganda",1981,13563562
17025,"Uganda",1982,13880059
17026,"Uganda",1983,14228930
17027,"Uganda",1984,14617950
17028,"Uganda",1985,15038924
17029,"Uganda",1986,15486815
17030,"Uganda",1987,15974224
17031,"Uganda",1988,16489326
17032,"Uganda",1989,17028548
17033,"Uganda",1990,17586634
17034,"Uganda",1991,18171944
17035,"Uganda",1992,18801968
17036,"Uganda",1993,19462960
17037,"Uganda",1994,20125026
17038,"Uganda",1995,20680834
17039,"Uganda",1996,21249570
17040,"Uganda",1997,21876938
17041,"Uganda",1998,22537658
17042,"Uganda",1999,23279246
17043,"Uganda",2000,24020710
17044,"Uganda",2001,24763328
17045,"Uganda",2002,25545098
17046,"Uganda",2003,26354740
17047,"Uganda",2004,27146082
17048,"Uganda",2005,27946586
17049,"Uganda",2006,28773230
17050,"Uganda",2007,29629804
17051,"Uganda",2008,30509868
17052,"Uganda",2009,31412526
17053,"Uganda",2010,32341724
17054,"Uganda",2011,33295738
17055,"Uganda",2012,34273296
17056,"Uganda",2013,35273570
17057,"Uganda",2014,36336544
17058,"Uganda",2015,37477356
17059,"Uganda",2016,38748308
17060,"Uganda",2017,40127096
17061,"Uganda",2018,41515400
17062,"Uganda",2019,42949076
17063,"Uganda",2020,44404610
17064,"Uganda",2021,45853780
17065,"Ukraine",1950,37303000
17066,"Ukraine",1951,37783280
17067,"Ukraine",1952,38271730
17068,"Ukraine",1953,38768516
17069,"Ukraine",1954,39287990
17070,"Ukraine",1955,39836516
17071,"Ukraine",1956,40398812
17072,"Ukraine",1957,40977532
17073,"Ukraine",1958,41559370
17074,"Ukraine",1959,42154896
17075,"Ukraine",1960,42767252
17076,"Ukraine",1961,43365224
17077,"Ukraine",1962,43924756
17078,"Ukraine",1963,44445910
17079,"Ukraine",1964,44941410
17080,"Ukraine",1965,45387092
17081,"Ukraine",1966,45809132
17082,"Ukraine",1967,46235376
17083,"Ukraine",1968,46635196
17084,"Ukraine",1969,46990890
17085,"Ukraine",1970,47279090
17086,"Ukraine",1971,47597756
17087,"Ukraine",1972,47974190
17088,"Ukraine",1973,48301548
17089,"Ukraine",1974,48602696
17090,"Ukraine",1975,48892180
17091,"Ukraine",1976,49144536
17092,"Ukraine",1977,49357430
17093,"Ukraine",1978,49536616
17094,"Ukraine",1979,49739736
17095,"Ukraine",1980,49973920
17096,"Ukraine",1981,50188920
17097,"Ukraine",1982,50373636
17098,"Ukraine",1983,50563950
17099,"Ukraine",1984,50758850
17100,"Ukraine",1985,50917390
17101,"Ukraine",1986,51076744
17102,"Ukraine",1987,51236430
17103,"Ukraine",1988,51372376
