"L_ID","COUNTRY","CODE","UNIT","YEAR","VALUE"
11556,"United Arab Emirates","ARE","Degree Celsius",1986,12
11557,"United Arab Emirates","ARE","Degree Celsius",1987,15
11558,"United Arab Emirates","ARE","Degree Celsius",1988,12
11559,"United Arab Emirates","ARE","Degree Celsius",1989,7
11560,"United Arab Emirates","ARE","Degree Celsius",1990,8
11561,"United Arab Emirates","ARE","Degree Celsius",1991,37
11562,"United Arab Emirates","ARE","Degree Celsius",1992,23
11563,"United Arab Emirates","ARE","Degree Celsius",1993,33
11564,"United Arab Emirates","ARE","Degree Celsius",1994,31
11565,"United Arab Emirates","ARE","Degree Celsius",1995,30
11566,"United Arab Emirates","ARE","Degree Celsius",1996,14
11567,"United Arab Emirates","ARE","Degree Celsius",1997,42
11568,"United Arab Emirates","ARE","Degree Celsius",1998,4
11569,"United Arab Emirates","ARE","Degree Celsius",1999,28
11570,"United Arab Emirates","ARE","Degree Celsius",2000,27
11571,"United Arab Emirates","ARE","Degree Celsius",2001,25
11572,"United Arab Emirates","ARE","Degree Celsius",2002,35
11573,"United Arab Emirates","ARE","Degree Celsius",2003,0
11574,"United Arab Emirates","ARE","Degree Celsius",2004,26
11575,"United Arab Emirates","ARE","Degree Celsius",2005,44
11576,"United Arab Emirates","ARE","Degree Celsius",2006,22
11577,"United Arab Emirates","ARE","Degree Celsius",2007,34
11578,"United Arab Emirates","ARE","Degree Celsius",2008,23
11579,"United Arab Emirates","ARE","Degree Celsius",2009,10
11580,"United Arab Emirates","ARE","Degree Celsius",2010,5
11581,"United Arab Emirates","ARE","Degree Celsius",2011,4
11582,"United Arab Emirates","ARE","Degree Celsius",2012,9
11583,"United Arab Emirates","ARE","Degree Celsius",2013,34
11584,"United Arab Emirates","ARE","Degree Celsius",2014,12
11585,"United Arab Emirates","ARE","Degree Celsius",2015,25
11586,"United Arab Emirates","ARE","Degree Celsius",2016,21
11587,"United Arab Emirates","ARE","Degree Celsius",2017,2
11588,"United Arab Emirates","ARE","Degree Celsius",2018,4
11589,"United Arab Emirates","ARE","Degree Celsius",2019,16
11590,"United Arab Emirates","ARE","Degree Celsius",2020,44
11591,"United Arab Emirates","ARE","Degree Celsius",2021,36
11592,"United Arab Emirates","ARE","Degree Celsius",2022,8
11593,"United Kingdom","GBR","Degree Celsius",1961,4
11594,"United Kingdom","GBR","Degree Celsius",1962,39
11595,"United Kingdom","GBR","Degree Celsius",1963,9
11596,"United Kingdom","GBR","Degree Celsius",1964,12
11597,"United Kingdom","GBR","Degree Celsius",1965,25
11598,"United Kingdom","GBR","Degree Celsius",1966,4
11599,"United Kingdom","GBR","Degree Celsius",1967,43
11600,"United Kingdom","GBR","Degree Celsius",1968,23
11601,"United Kingdom","GBR","Degree Celsius",1969,50
11602,"United Kingdom","GBR","Degree Celsius",1970,26
11603,"United Kingdom","GBR","Degree Celsius",1971,45
11604,"United Kingdom","GBR","Degree Celsius",1972,29
11605,"United Kingdom","GBR","Degree Celsius",1973,18
11606,"United Kingdom","GBR","Degree Celsius",1974,31
11607,"United Kingdom","GBR","Degree Celsius",1975,22
11608,"United Kingdom","GBR","Degree Celsius",1976,19
11609,"United Kingdom","GBR","Degree Celsius",1977,0
11610,"United Kingdom","GBR","Degree Celsius",1978,17
11611,"United Kingdom","GBR","Degree Celsius",1979,18
11612,"United Kingdom","GBR","Degree Celsius",1980,19
11613,"United Kingdom","GBR","Degree Celsius",1981,21
11614,"United Kingdom","GBR","Degree Celsius",1982,41
11615,"United Kingdom","GBR","Degree Celsius",1983,21
11616,"United Kingdom","GBR","Degree Celsius",1984,12
11617,"United Kingdom","GBR","Degree Celsius",1985,45
11618,"United Kingdom","GBR","Degree Celsius",1986,36
11619,"United Kingdom","GBR","Degree Celsius",1987,35
11620,"United Kingdom","GBR","Degree Celsius",1988,47
11621,"United Kingdom","GBR","Degree Celsius",1989,8
11622,"United Kingdom","GBR","Degree Celsius",1990,28
11623,"United Kingdom","GBR","Degree Celsius",1991,12
11624,"United Kingdom","GBR","Degree Celsius",1992,32
11625,"United Kingdom","GBR","Degree Celsius",1993,15
11626,"United Kingdom","GBR","Degree Celsius",1994,34
11627,"United Kingdom","GBR","Degree Celsius",1995,47
11628,"United Kingdom","GBR","Degree Celsius",1996,26
11629,"United Kingdom","GBR","Degree Celsius",1997,31
11630,"United Kingdom","GBR","Degree Celsius",1998,37
11631,"United Kingdom","GBR","Degree Celsius",1999,45
11632,"United Kingdom","GBR","Degree Celsius",2000,34
11633,"United Kingdom","GBR","Degree Celsius",2001,50
11634,"United Kingdom","GBR","Degree Celsius",2002,5
11635,"United Kingdom","GBR","Degree Celsius",2003,35
11636,"United Kingdom","GBR","Degree Celsius",2004,22
11637,"United Kingdom","GBR","Degree Celsius",2005,40
11638,"United Kingdom","GBR","Degree Celsius",2006,5
11639,"United Kingdom","GBR","Degree Celsius",2007,31
11640,"United Kingdom","GBR","Degree Celsius",2008,26
11641,"United Kingdom","GBR","Degree Celsius",2009,38
11642,"United Kingdom","GBR","Degree Celsius",2010,20
11643,"United Kingdom","GBR","Degree Celsius",2011,24
11644,"United Kingdom","GBR","Degree Celsius",2012,38
11645,"United Kingdom","GBR","Degree Celsius",2013,34
11646,"United Kingdom","GBR","Degree Celsius",2014,7
11647,"United Kingdom","GBR","Degree Celsius",2015,20
11648,"United Kingdom","GBR","Degree Celsius",2016,49
11649,"United Kingdom","GBR","Degree Celsius",2017,24
11650,"United Kingdom","GBR","Degree Celsius",2018,45
11651,"United Kingdom","GBR","Degree Celsius",2019,8
11652,"United Kingdom","GBR","Degree Celsius",2020,33
11653,"United Kingdom","GBR","Degree Celsius",2021,33
11654,"United Kingdom","GBR","Degree Celsius",2022,5
11655,"United States","USA","Degree Celsius",1961,5
11656,"United States","USA","Degree Celsius",1962,14
11657,"United States","USA","Degree Celsius",1963,9
11658,"United States","USA","Degree Celsius",1964,42
11659,"United States","USA","Degree Celsius",1965,5
11660,"United States","USA","Degree Celsius",1966,49
11661,"United States","USA","Degree Celsius",1967,17
11662,"United States","USA","Degree Celsius",1968,17
11663,"United States","USA","Degree Celsius",1969,2
11664,"United States","USA","Degree Celsius",1970,0
11665,"United States","USA","Degree Celsius",1971,22
11666,"United States","USA","Degree Celsius",1972,2
11667,"United States","USA","Degree Celsius",1973,42
11668,"United States","USA","Degree Celsius",1974,11
11669,"United States","USA","Degree Celsius",1975,46
11670,"United States","USA","Degree Celsius",1976,1
11671,"United States","USA","Degree Celsius",1977,38
11672,"United States","USA","Degree Celsius",1978,32
11673,"United States","USA","Degree Celsius",1979,5
11674,"United States","USA","Degree Celsius",1980,8
11675,"United States","USA","Degree Celsius",1981,35
11676,"United States","USA","Degree Celsius",1982,42
11677,"United States","USA","Degree Celsius",1983,35
11678,"United States","USA","Degree Celsius",1984,33
11679,"United States","USA","Degree Celsius",1985,31
11680,"United States","USA","Degree Celsius",1986,39
11681,"United States","USA","Degree Celsius",1987,28
11682,"United States","USA","Degree Celsius",1988,5
11683,"United States","USA","Degree Celsius",1989,8
11684,"United States","USA","Degree Celsius",1990,13
11685,"United States","USA","Degree Celsius",1991,43
11686,"United States","USA","Degree Celsius",1992,0
11687,"United States","USA","Degree Celsius",1993,49
11688,"United States","USA","Degree Celsius",1994,8
11689,"United States","USA","Degree Celsius",1995,47
11690,"United States","USA","Degree Celsius",1996,40
11691,"United States","USA","Degree Celsius",1997,21
11692,"United States","USA","Degree Celsius",1998,7
11693,"United States","USA","Degree Celsius",1999,22
11694,"United States","USA","Degree Celsius",2000,34
11695,"United States","USA","Degree Celsius",2001,26
11696,"United States","USA","Degree Celsius",2002,9
11697,"United States","USA","Degree Celsius",2003,23
11698,"United States","USA","Degree Celsius",2004,15
11699,"United States","USA","Degree Celsius",2005,49
11700,"United States","USA","Degree Celsius",2006,29
11701,"United States","USA","Degree Celsius",2007,9
11702,"United States","USA","Degree Celsius",2008,7
11703,"United States","USA","Degree Celsius",2009,31
11704,"United States","USA","Degree Celsius",2010,29
11705,"United States","USA","Degree Celsius",2011,3
11706,"United States","USA","Degree Celsius",2012,44
11707,"United States","USA","Degree Celsius",2013,24
11708,"United States","USA","Degree Celsius",2014,18
11709,"United States","USA","Degree Celsius",2015,38
11710,"United States","USA","Degree Celsius",2016,36
11711,"United States","USA","Degree Celsius",2017,3
11712,"United States","USA","Degree Celsius",2018,38
11713,"United States","USA","Degree Celsius",2019,47
11714,"United States","USA","Degree Celsius",2020,13
11715,"United States","USA","Degree Celsius",2021,12
11716,"United States","USA","Degree Celsius",2022,9
11717,"United States Virgin Islands","VIR","Degree Celsius",1961,17
11718,"United States Virgin Islands","VIR","Degree Celsius",1962,0
11719,"United States Virgin Islands","VIR","Degree Celsius",1963,9
11720,"United States Virgin Islands","VIR","Degree Celsius",1964,18
11721,"United States Virgin Islands","VIR","Degree Celsius",1965,43
11722,"United States Virgin Islands","VIR","Degree Celsius",1966,13
11723,"United States Virgin Islands","VIR","Degree Celsius",1967,18
11724,"United States Virgin Islands","VIR","Degree Celsius",1968,18
11725,"United States Virgin Islands","VIR","Degree Celsius",1969,36
11726,"United States Virgin Islands","VIR","Degree Celsius",1970,14
11727,"United States Virgin Islands","VIR","Degree Celsius",1971,42
11728,"United States Virgin Islands","VIR","Degree Celsius",1972,28
11729,"United States Virgin Islands","VIR","Degree Celsius",1973,24
11730,"United States Virgin Islands","VIR","Degree Celsius",1974,33
11731,"United States Virgin Islands","VIR","Degree Celsius",1975,21
11732,"United States Virgin Islands","VIR","Degree Celsius",1976,45
11733,"United States Virgin Islands","VIR","Degree Celsius",1977,41
11734,"United States Virgin Islands","VIR","Degree Celsius",1978,11
11735,"United States Virgin Islands","VIR","Degree Celsius",1979,17
11736,"United States Virgin Islands","VIR","Degree Celsius",1980,31
11737,"United States Virgin Islands","VIR","Degree Celsius",1981,49
11738,"United States Virgin Islands","VIR","Degree Celsius",1982,33
11739,"United States Virgin Islands","VIR","Degree Celsius",1983,32
11740,"United States Virgin Islands","VIR","Degree Celsius",1984,30
11741,"United States Virgin Islands","VIR","Degree Celsius",1985,36
11742,"United States Virgin Islands","VIR","Degree Celsius",1986,1
11743,"United States Virgin Islands","VIR","Degree Celsius",1987,47
11744,"United States Virgin Islands","VIR","Degree Celsius",1988,43
11745,"United States Virgin Islands","VIR","Degree Celsius",1989,3
11746,"United States Virgin Islands","VIR","Degree Celsius",1990,34
11747,"United States Virgin Islands","VIR","Degree Celsius",1991,16
11748,"United States Virgin Islands","VIR","Degree Celsius",1992,40
11749,"United States Virgin Islands","VIR","Degree Celsius",1993,35
11750,"United States Virgin Islands","VIR","Degree Celsius",1994,35
11751,"United States Virgin Islands","VIR","Degree Celsius",1995,28
11752,"United States Virgin Islands","VIR","Degree Celsius",1996,15
11753,"United States Virgin Islands","VIR","Degree Celsius",1997,29
11754,"United States Virgin Islands","VIR","Degree Celsius",1998,16
11755,"United States Virgin Islands","VIR","Degree Celsius",1999,48
11756,"United States Virgin Islands","VIR","Degree Celsius",2000,45
11757,"United States Virgin Islands","VIR","Degree Celsius",2001,22
11758,"United States Virgin Islands","VIR","Degree Celsius",2002,22
11759,"United States Virgin Islands","VIR","Degree Celsius",2003,7
11760,"United States Virgin Islands","VIR","Degree Celsius",2004,27
11761,"United States Virgin Islands","VIR","Degree Celsius",2005,26
11762,"United States Virgin Islands","VIR","Degree Celsius",2006,46
11763,"United States Virgin Islands","VIR","Degree Celsius",2007,12
11764,"United States Virgin Islands","VIR","Degree Celsius",2008,28
11765,"United States Virgin Islands","VIR","Degree Celsius",2009,47
11766,"United States Virgin Islands","VIR","Degree Celsius",2010,21
11767,"United States Virgin Islands","VIR","Degree Celsius",2011,19
11768,"United States Virgin Islands","VIR","Degree Celsius",2012,46
11769,"United States Virgin Islands","VIR","Degree Celsius",2013,46
11770,"United States Virgin Islands","VIR","Degree Celsius",2014,44
11771,"United States Virgin Islands","VIR","Degree Celsius",2015,40
11772,"United States Virgin Islands","VIR","Degree Celsius",2016,3
11773,"United States Virgin Islands","VIR","Degree Celsius",2017,2
11774,"United States Virgin Islands","VIR","Degree Celsius",2018,5
11775,"United States Virgin Islands","VIR","Degree Celsius",2019,11
11776,"United States Virgin Islands","VIR","Degree Celsius",2020,46
11777,"United States Virgin Islands","VIR","Degree Celsius",2021,47
11778,"United States Virgin Islands","VIR","Degree Celsius",2022,35
11779,"Uruguay","URY","Degree Celsius",1961,7
11780,"Uruguay","URY","Degree Celsius",1962,20
11781,"Uruguay","URY","Degree Celsius",1963,49
11782,"Uruguay","URY","Degree Celsius",1964,20
11783,"Uruguay","URY","Degree Celsius",1965,44
11784,"Uruguay","URY","Degree Celsius",1966,2
11785,"Uruguay","URY","Degree Celsius",1967,50
11786,"Uruguay","URY","Degree Celsius",1968,18
11787,"Uruguay","URY","Degree Celsius",1969,39
11788,"Uruguay","URY","Degree Celsius",1970,12
11789,"Uruguay","URY","Degree Celsius",1971,34
11790,"Uruguay","URY","Degree Celsius",1972,25
11791,"Uruguay","URY","Degree Celsius",1973,8
11792,"Uruguay","URY","Degree Celsius",1974,25
11793,"Uruguay","URY","Degree Celsius",1975,28
11794,"Uruguay","URY","Degree Celsius",1976,44
11795,"Uruguay","URY","Degree Celsius",1977,8
11796,"Uruguay","URY","Degree Celsius",1978,33
11797,"Uruguay","URY","Degree Celsius",1979,22
11798,"Uruguay","URY","Degree Celsius",1980,15
11799,"Uruguay","URY","Degree Celsius",1981,39
11800,"Uruguay","URY","Degree Celsius",1982,49
11801,"Uruguay","URY","Degree Celsius",1983,28
11802,"Uruguay","URY","Degree Celsius",1984,6
11803,"Uruguay","URY","Degree Celsius",1985,43
11804,"Uruguay","URY","Degree Celsius",1986,37
11805,"Uruguay","URY","Degree Celsius",1987,41
11806,"Uruguay","URY","Degree Celsius",1988,40
11807,"Uruguay","URY","Degree Celsius",1989,11
11808,"Uruguay","URY","Degree Celsius",1990,26
11809,"Uruguay","URY","Degree Celsius",1991,0
11810,"Uruguay","URY","Degree Celsius",1992,4
11811,"Uruguay","URY","Degree Celsius",1993,15
11812,"Uruguay","URY","Degree Celsius",1994,21
11813,"Uruguay","URY","Degree Celsius",1995,42
11814,"Uruguay","URY","Degree Celsius",1996,1
11815,"Uruguay","URY","Degree Celsius",1997,30
11816,"Uruguay","URY","Degree Celsius",1998,26
11817,"Uruguay","URY","Degree Celsius",1999,14
11818,"Uruguay","URY","Degree Celsius",2000,0
11819,"Uruguay","URY","Degree Celsius",2001,40
11820,"Uruguay","URY","Degree Celsius",2002,31
11821,"Uruguay","URY","Degree Celsius",2003,46
11822,"Uruguay","URY","Degree Celsius",2004,27
11823,"Uruguay","URY","Degree Celsius",2005,20
11824,"Uruguay","URY","Degree Celsius",2006,24
11825,"Uruguay","URY","Degree Celsius",2007,38
11826,"Uruguay","URY","Degree Celsius",2008,48
11827,"Uruguay","URY","Degree Celsius",2009,36
11828,"Uruguay","URY","Degree Celsius",2010,24
11829,"Uruguay","URY","Degree Celsius",2011,21
11830,"Uruguay","URY","Degree Celsius",2012,50
11831,"Uruguay","URY","Degree Celsius",2013,45
11832,"Uruguay","URY","Degree Celsius",2014,25
11833,"Uruguay","URY","Degree Celsius",2015,41
11834,"Uruguay","URY","Degree Celsius",2016,50
11835,"Uruguay","URY","Degree Celsius",2017,7
11836,"Uruguay","URY","Degree Celsius",2018,40
11837,"Uruguay","URY","Degree Celsius",2019,9
11838,"Uruguay","URY","Degree Celsius",2020,4
11839,"Uruguay","URY","Degree Celsius",2021,29
11840,"Uruguay","URY","Degree Celsius",2022,0
11841,"Uzbekistan, Rep. of","UZB","Degree Celsius",1992,23
11842,"Uzbekistan, Rep. of","UZB","Degree Celsius",1993,4
11843,"Uzbekistan, Rep. of","UZB","Degree Celsius",1994,33
11844,"Uzbekistan, Rep. of","UZB","Degree Celsius",1995,26
11845,"Uzbekistan, Rep. of","UZB","Degree Celsius",1996,26
11846,"Uzbekistan, Rep. of","UZB","Degree Celsius",1997,39
11847,"Uzbekistan, Rep. of","UZB","Degree Celsius",1998,0
11848,"Uzbekistan, Rep. of","UZB","Degree Celsius",1999,43
11849,"Uzbekistan, Rep. of","UZB","Degree Celsius",2000,45
11850,"Uzbekistan, Rep. of","UZB","Degree Celsius",2001,49
11851,"Uzbekistan, Rep. of","UZB","Degree Celsius",2002,13
11852,"Uzbekistan, Rep. of","UZB","Degree Celsius",2003,17
11853,"Uzbekistan, Rep. of","UZB","Degree Celsius",2004,43
11854,"Uzbekistan, Rep. of","UZB","Degree Celsius",2005,8
11855,"Uzbekistan, Rep. of","UZB","Degree Celsius",2006,23
11856,"Uzbekistan, Rep. of","UZB","Degree Celsius",2007,15
11857,"Uzbekistan, Rep. of","UZB","Degree Celsius",2008,3
11858,"Uzbekistan, Rep. of","UZB","Degree Celsius",2009,29
11859,"Uzbekistan, Rep. of","UZB","Degree Celsius",2010,10
11860,"Uzbekistan, Rep. of","UZB","Degree Celsius",2011,11
11861,"Uzbekistan, Rep. of","UZB","Degree Celsius",2012,39
11862,"Uzbekistan, Rep. of","UZB","Degree Celsius",2013,6
11863,"Uzbekistan, Rep. of","UZB","Degree Celsius",2014,0
11864,"Uzbekistan, Rep. of","UZB","Degree Celsius",2015,42
11865,"Uzbekistan, Rep. of","UZB","Degree Celsius",2016,4
11866,"Uzbekistan, Rep. of","UZB","Degree Celsius",2017,22
11867,"Uzbekistan, Rep. of","UZB","Degree Celsius",2018,10
11868,"Uzbekistan, Rep. of","UZB","Degree Celsius",2019,1
11869,"Uzbekistan, Rep. of","UZB","Degree Celsius",2020,6
11870,"Uzbekistan, Rep. of","UZB","Degree Celsius",2021,8
11871,"Uzbekistan, Rep. of","UZB","Degree Celsius",2022,26
11872,"Vanuatu","VUT","Degree Celsius",1961,37
11873,"Vanuatu","VUT","Degree Celsius",1962,4
11874,"Vanuatu","VUT","Degree Celsius",1963,23
11875,"Vanuatu","VUT","Degree Celsius",1964,6
11876,"Vanuatu","VUT","Degree Celsius",1965,22
11877,"Vanuatu","VUT","Degree Celsius",1966,15
11878,"Vanuatu","VUT","Degree Celsius",1967,21
11879,"Vanuatu","VUT","Degree Celsius",1968,16
11880,"Vanuatu","VUT","Degree Celsius",1969,32
11881,"Vanuatu","VUT","Degree Celsius",1970,47
11882,"Vanuatu","VUT","Degree Celsius",1971,50
11883,"Vanuatu","VUT","Degree Celsius",1972,42
11884,"Vanuatu","VUT","Degree Celsius",1973,13
11885,"Vanuatu","VUT","Degree Celsius",1974,8
11886,"Vanuatu","VUT","Degree Celsius",1975,18
11887,"Vanuatu","VUT","Degree Celsius",1976,40
11888,"Vanuatu","VUT","Degree Celsius",1977,45
11889,"Vanuatu","VUT","Degree Celsius",1978,28
11890,"Vanuatu","VUT","Degree Celsius",1979,17
11891,"Vanuatu","VUT","Degree Celsius",1980,0
11892,"Vanuatu","VUT","Degree Celsius",1981,48
11893,"Vanuatu","VUT","Degree Celsius",1982,11
11894,"Vanuatu","VUT","Degree Celsius",1983,29
11895,"Vanuatu","VUT","Degree Celsius",1984,42
11896,"Vanuatu","VUT","Degree Celsius",1985,27
11897,"Vanuatu","VUT","Degree Celsius",1986,26
11898,"Vanuatu","VUT","Degree Celsius",1987,43
11899,"Vanuatu","VUT","Degree Celsius",1988,27
11900,"Vanuatu","VUT","Degree Celsius",1989,32
11901,"Vanuatu","VUT","Degree Celsius",1990,48
11902,"Vanuatu","VUT","Degree Celsius",1991,26
11903,"Vanuatu","VUT","Degree Celsius",1992,29
11904,"Vanuatu","VUT","Degree Celsius",1993,50
11905,"Vanuatu","VUT","Degree Celsius",1994,21
11906,"Vanuatu","VUT","Degree Celsius",1995,19
11907,"Vanuatu","VUT","Degree Celsius",1996,40
11908,"Vanuatu","VUT","Degree Celsius",1997,8
11909,"Vanuatu","VUT","Degree Celsius",1998,29
11910,"Vanuatu","VUT","Degree Celsius",1999,40
11911,"Vanuatu","VUT","Degree Celsius",2000,47
11912,"Vanuatu","VUT","Degree Celsius",2001,0
11913,"Vanuatu","VUT","Degree Celsius",2002,28
11914,"Vanuatu","VUT","Degree Celsius",2003,1
11915,"Vanuatu","VUT","Degree Celsius",2004,24
11916,"Vanuatu","VUT","Degree Celsius",2005,47
11917,"Vanuatu","VUT","Degree Celsius",2006,24
11918,"Vanuatu","VUT","Degree Celsius",2007,40
11919,"Vanuatu","VUT","Degree Celsius",2008,36
11920,"Vanuatu","VUT","Degree Celsius",2009,33
11921,"Vanuatu","VUT","Degree Celsius",2010,40
11922,"Vanuatu","VUT","Degree Celsius",2011,10
11923,"Vanuatu","VUT","Degree Celsius",2012,50
11924,"Vanuatu","VUT","Degree Celsius",2013,17
11925,"Vanuatu","VUT","Degree Celsius",2014,38
11926,"Vanuatu","VUT","Degree Celsius",2015,17
11927,"Vanuatu","VUT","Degree Celsius",2016,13
11928,"Vanuatu","VUT","Degree Celsius",2017,31
11929,"Vanuatu","VUT","Degree Celsius",2018,16
11930,"Vanuatu","VUT","Degree Celsius",2019,33
11931,"Vanuatu","VUT","Degree Celsius",2020,4
11932,"Vanuatu","VUT","Degree Celsius",2021,13
11933,"Vanuatu","VUT","Degree Celsius",2022,47
11934,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1961,45
11935,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1962,31
11936,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1963,17
11937,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1964,19
11938,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1965,31
11939,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1966,21
11940,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1967,37
11941,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1968,7
11942,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1969,37
11943,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1970,45
11944,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1971,6
11945,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1972,19
11946,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1973,24
11947,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1974,45
11948,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1975,35
11949,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1976,18
11950,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1977,28
11951,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1978,9
11952,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1979,15
11953,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1980,3
11954,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1981,26
11955,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1982,50
11956,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1983,35
11957,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1984,44
11958,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1985,42
11959,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1986,30
11960,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1987,38
11961,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1988,2
11962,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1989,44
11963,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1990,21
11964,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1991,26
11965,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1992,35
11966,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1993,28
11967,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1994,18
11968,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1995,48
11969,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1996,33
11970,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1997,46
11971,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1998,34
11972,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",1999,31
11973,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2000,26
11974,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2001,31
11975,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2002,39
11976,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2003,9
11977,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2004,35
11978,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2005,44
11979,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2006,1
11980,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2007,5
11981,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2008,45
11982,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2009,22
11983,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2010,47
11984,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2011,19
11985,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2012,9
11986,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2013,3
11987,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2014,48
11988,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2015,41
11989,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2016,37
11990,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2017,11
11991,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2018,4
11992,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2019,21
11993,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2020,24
11994,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2021,42
11995,"Venezuela, Rep. Bolivariana de","VEN","Degree Celsius",2022,13
11996,"Vietnam","VNM","Degree Celsius",1961,42
11997,"Vietnam","VNM","Degree Celsius",1962,15
11998,"Vietnam","VNM","Degree Celsius",1963,12
11999,"Vietnam","VNM","Degree Celsius",1964,4
12000,"Vietnam","VNM","Degree Celsius",1965,2
12001,"Vietnam","VNM","Degree Celsius",1966,20
12002,"Vietnam","VNM","Degree Celsius",1967,29
12003,"Vietnam","VNM","Degree Celsius",1968,16
12004,"Vietnam","VNM","Degree Celsius",1969,45
12005,"Vietnam","VNM","Degree Celsius",1970,8
12006,"Vietnam","VNM","Degree Celsius",1971,49
12007,"Vietnam","VNM","Degree Celsius",1972,24
12008,"Vietnam","VNM","Degree Celsius",1973,38
12009,"Vietnam","VNM","Degree Celsius",1974,20
12010,"Vietnam","VNM","Degree Celsius",1975,0
12011,"Vietnam","VNM","Degree Celsius",1976,41
12012,"Vietnam","VNM","Degree Celsius",1977,39
12013,"Vietnam","VNM","Degree Celsius",1978,14
12014,"Vietnam","VNM","Degree Celsius",1979,26
12015,"Vietnam","VNM","Degree Celsius",1980,6
12016,"Vietnam","VNM","Degree Celsius",1981,11
12017,"Vietnam","VNM","Degree Celsius",1982,47
12018,"Vietnam","VNM","Degree Celsius",1983,18
12019,"Vietnam","VNM","Degree Celsius",1984,17
12020,"Vietnam","VNM","Degree Celsius",1985,22
12021,"Vietnam","VNM","Degree Celsius",1986,40
12022,"Vietnam","VNM","Degree Celsius",1987,23
12023,"Vietnam","VNM","Degree Celsius",1988,19
12024,"Vietnam","VNM","Degree Celsius",1989,7
12025,"Vietnam","VNM","Degree Celsius",1990,37
12026,"Vietnam","VNM","Degree Celsius",1991,48
12027,"Vietnam","VNM","Degree Celsius",1992,23
12028,"Vietnam","VNM","Degree Celsius",1993,42
12029,"Vietnam","VNM","Degree Celsius",1994,43
